topic,document,surah
1,"Al-Hakim kitab al-Mustadrak. al-Baihaqi kitab Dalaail an-Nubuwwah sanad lemah. Ibnu Abbas. berkata. ""Yahudi Khaibar berperang suku Ghathafan. Yahudi mengalami kekalahan. berdoa. 'Ya Allah. memohon kepada-Mu kebenaran Muhammad. Nabi ummi. Kau janjikan diutus kami. tolonglah mengalahkan mereka' berperang. membaca doa tersebut. berhasil mengalahkan orang-orang Ghathafan. Nabi diutus mereka. mengingkarinya. Allah berfirman. '...Sedangkan memohon kemenangan orang-orang kafir...' (Al-Baqarah 89)"" Ibnu Abi Hatim Sa'id Ikrimah. Ibnu Abbas. orang-orang Yahudi memohon kemenangan Aus Khazraj bertawasul kapada Rasulullah beliau diutus. Allah mengutusnya berasal golongan Arab. mengingkarinya melanggar katakan. Mu'adz bijn Jabal. Basyar bin al-Barra' Daud bin Salamah mereka. 'Wahai orang-orang Yahudi. takutlah Allah masuk Islamlah. sesunggunhya memohon mengalahkan bertawasul Nabi Muhammad musyrik. memberitahukan beliau diutus sifat-sifatnya sesuai sifat-sifatnya ini.' Salam bin Misykam. salah Yahudi Bani an-Nadhiir berkata. 'Dia membawa kenal. sebutkan kalian.' Karen Allah berfirman. 'Dan kitab sisi Allah mereka...' (Al-Baqarah 89).""",2
0,"Ibnu Jarir Abu al-'Aaliyah. berkata. ""Orang-orang Yahudi berkata. 'Yang masuk surga orang-orang Yahudi.' Allah menurunkan ini.""",2
1,"Al-Bukhari Anas. berkata. ""Abdullah bin Salam mendengar kedatangan Rasulullah kebunnya musim panen. Nabi berkata. 'Sesungguhnya kepadamu perkara nabi. tanda-tanda kiamat? penghuni surga? menyebabkan ayah ibunya?' Rasulullah bersabda. 'Baru Jibril memberitahukanku itu.' berkata. 'Dia musuh orang-orang Yahudi kalangan malaikat.' beliau membacakan ini. Syaikhul Islam Ibnu Hajar Fathul Bari. ""Secara zhahir konteks tersebut. Nabi membacakan sanggahan ucapan Yahudi itu. turun itu."" kembali. ""Dan kuat."" kisah shahih turunnya tersebut. Ahmad. Tirmidzi an-Nasai jalur Bakir bin Syihab. Sa'id bin Jubair. Ibnu Abbas. berkata. ""Orang-orang Yahudi Rasulullah berkata. 'Wahai Abu al-Qasim. sesungguhnya kepadamu perkara. kau memberitahukan tesebut. kau nabi.' "" Ibnu Abbas hadits tersebut. antaranya. beliau diharamkan Israil (Ya'qub) sendiri. ciri kenabian. petir suaranya. dijadikan laki-laki perempuan memberitahukannya berita langit. berkata. 'Maka beritahukanlah menyertaimu?' beliau bersabda. 'Jibril.' Salah berkata. 'Jibril turun membawa peperangan. pembunuhan siksaan. musuh kami. kau Mikail turun membawa rahmat. tumbuhan hujan. niscaya baik.' turunlah tersebut. Ishaq bin Rahawaih meriwayatan musnadnya. Ibnu Jarir jalur as-Sya'bi. Umar orang-orang Yahudi mendengar bacaan Taurat. takjub kitab membenarkan isi Al-Quran. Nabi mereka. (Umar) berkata. 'Demi Allah. utusan Allah?' pendeta menjawab. 'Ya. utusan Allah. bertanya. 'Lantas mengikutinya?' berkata. 'Kami membawa berita kenabian kepadanya. musuh kami. Jibril. turun membawa kebencian. kesusahan. peperangan kebinasaan.' bertanya. 'Lantas malaikat utusan Allah kalian?' menjawab. 'Mikail. turun membawa hujan rahmat.' bertanya. 'Bagaimana posisi sisi Allah?' menjawab. 'Salah satunya sisi kanan-Nya sisi kiri-Nya' berkata. 'Sesungguhnya Jibril memusuhi Mikail. Mikail berdamai musuh Jibril. bersaksi Tuhan berdamai berdamai mereka. memerangi memerangi mereka.' Nabi memberitahukannya ini. berjumpa dengannya. beliau berkata. 'Inginkah kau kuberitahukan turun kepadaku?' berkata. 'Tentu. Rasulullah.' beliau membaca. 'Katakanlah (Muhammad). barang musuh Jibril...' firman-Nya. '...bagi orang-orang kafir.' berkata. 'Wahai Rasulullah. Allah. orang-orang Yahudi memberitahukanmu mereka. Allah mendahuluiku' Sanad riwayat shahih asy-Sya'bi. bertemu langsung Umar. Ibnu Abi Syaibah Ibnu Abi Hatim meriwayatkannya jalur asy-Sya'bi. Ibnu Jarir meriwayatkannya jalur as-Suddi Umar. jalur Qatadah Umar. riwayat terputus sanadnya. Ibnu Abi Hatim Abdul Rahman bin Abi Laila. Yahudi bertemu Umar bin Khathab. berkata. ""Sesungguhnya Jibril kawanmu musuh kami."" Umar menjawab. ""Barang musuh Allah. malaikat-Nya. rasul-Nya. Jibril Mikail. sesungguhnya Allah musuh orang-orang kafir."" turun lisan Umar. riwayat-riwayat menguatkan. Ibnu Jarir ijma' turunnya itu.",2
0,"Ibnu Abi Hatim jalur Sa'id Ikrimah. Ibnu Abbas. berkata. ""Ibnu Shuriya Nabi. 'Wahai Muhammad. kau membawa kenal. Allah menurunkan nyata kepadamu.' Allah berfirman tersebut. 'Dan sungguh menurunkan ayat-ayat kepadamu...' (Al-Baqarah 99). Malik bin ash-Shaif Rasulullah diutus perjanjian diambil kewajiban Nabi. 'Demi Allah. dibebani kewajiban apapun Muhammad. perjanjian ditetapkan kami.' Allah berfirman itu. 'Apakah berjanji...' (Al-Baqarah 100).' """,2
0,"Ibnu Jarir Syahr bin Hausyab. berkata. ""Orang-orang Yahudi berkata. 'Lihatlah Muhammad. mencampuradukkan salah. Sulaiman nabi. penyihir mengendarai angin.' Allah berfirman. 'Dan mengikuti dibacakan setan-setan...' """,2
1,"Ibnu al-Mundzir as-Suddi. berkata. ""Ada Yahudi. Malik bin ash-Shaif Rifa'ah bin Zaid. berjumpa Nabi. berkata. 'Raa'inaa (perhatikanlah kami) dengarlah didengar.' orang-orang muslim ungkapan Ahli Kitab menghormati nabi mereka. Nabi. Allah berfirman. 'Wahai orangorang beriman. berkata. 'Raa'inaa.' 'Unzhurnaa (perhatikanlah kami) dengarkanlah kalian...' Abu Nu'aim kitab Dalaail an-Nubuwwah jalur as- Suddi ash-Shaghir. al-Kalabi. Abu Shalih. Ibnu Abbas. berkata. ""Kata raa'inaa bahasa Yahudi celaan buruk. orang-orang Yahudi mendengar sahabat beliau berkata. 'Nyatakanlah beliau.' orang-orang Yahudi tertawa. turunlah firman Allah tersebut. Sa'ad bin Mu'adz mendengar kalimat mulut orang-orang Yahudi. berkata. 'Wahai musuh-musuh Allah. mendengar kalimat salah majelis ini. niscaya memenggal kepalanya.' Ibnu Jarir adh-Dhahhak. berkata."" kalangan Yahudi berkata. 'ar'ini sam'ak.' Allah swt menurunkan ini. Beliau Athiyyah. berkata. "" beberap Yahudi Nabi saw. 'ar'inaa sam'ak'. Muslim mengucapkannya. disukai Allah. Beliau Qatadah. "" orang-orang Raa'inaa sam'ak. Yahudi Rasulullah saw itu. diriawayatkan Atha'. berkata. "" kalimat Raa'inaa bahasa bahasa Anshar Jahiliyah. diriwayatkan Abul Aliyah. berkata. "" kebiasaan Arab bicara temannya Ar'ini sam'ak. dilarang mengatakannya.",2
0,"Ibnu abi hatim ikrimah ibnu Abbas. berkata. "" terkadang turun wahyu Nabi saw malam siang beliau lupa. Allah menurunkan",2
1,"Ibnu abi hatim jalur Sa'id ikrimah Ibnu Abbas. berkata. ""Rafi bin Huraimalah wahab bin zaid Rasulullah Muhammad datangkanlah kitab kau turunkan langit baca pancarkanlah sungai-sungai kami. mengikuti membenarnkanmu. Allah menurunkan ini. Huyay bin Akhthab Abu yasir bin Akhthan yahudi iri orang-orang arab Allah mengutus Rasul-Nya mereka. sekuat tenaga orang-orang meninggalkan Islam. allah menurunkan 109. Ibnu jarir mujahid. berkata. "" orang-orang Quraisy Nabi saw mengubah bukit shafa emas. Nabi saw menjawab. ""saya melakukannya diturunkan langit bani israil kafir. menyanggupi syarat permintaan itu. Beliau as-suddi. berkata."" orang-orang arab Nabi saw Allah melihat-Nya jelas. turunlah ini. Abul Aliyah. berkata. berkat Nabi saw. 'ya Rasulullah andai kifarat kifaratnya bani israil."" rasul saw berkata. "" Allah baik. salah dosa. menemukan dosa tertulis daun pintu rumahnya kafaratnya. menebusnya. kehinaan baginya Akhirat. Sungguh Allah itu. Allah berfirman surat annisa 110. shalat jumat jumat kafarat dosa keduanya. turunlah ini.",2
0,"Ibnu Abi Hatim jalur Said Ikrimah Ibnu Abbas. berkata. ""ketika orang-orang Nasrani Najran Rasulullah. pendeta Yahudi berdebat. Rabi bin Huraimalah berkata. 'kalian landasan apa-apa' mengikari kenabian Isa kebenaran injil. berkata. 'kalian landasan apa-apa' diapun mengingkari kenabian Musa kebenaran taurat.",2
0,Ibnu Abi Hatim jalur Said Ikrimah Ibnu Abbas. bahwa; Quraisy melarang Rasulullah saw. shalat Ka'bah. turunlah ini. Ibnu Jarir Ibnu Zaid. turun orang-orang musyrik merka melarang Rasulullah Makkah Hudaibiyyah.,2
1,"Muslim. At-Tirmidzi An-Nasa'i Ibnu Umar berkata. ""Dulu Nabi saw. shalat sunnah unta beliau kemanapun arah unta menghadap. beliau Mekah Madinah. Ibnu Umar membaca ini. turun tersebut. Al-Hakim Ibnu Umar. berkata. ""Ayat maksudnya engkau shalat sunnah kemanapun arah unta engkau tunggangi. hadits shahih sesuai syarat Muslim. adalaah riwayat sanadnya shahih turunnya atas. ulama menguatkannya. penjelasan sharih turunnya ini. berkata. turun ini. Ibnu Jarir Ibnu Abi Hatim 'Ali Bin Abi Thalhah Ibnu Abbas. bahwa; Rasulullah hijrah Madinah. Allah memerintahkan beliau menjadikan Baitul Maqdis kiblat. orang-orang Yahudi senang. beliau berkiblat 16 Baitul Maqdis beliau senang kiblatnya Ibrahim. beliau berdoa arah langit. turunlah ""Maka hadapkanlah wajahmu kearah masjidil haram (2144)."" yahudi meragukan perubahan kiblat itu. berkata. 'apa berpaling kiblat dulu? Allah swt berfirman ""dan milik Allah timur barat"" firman-Nya ""kemanapun menghadap sanalah wajah Allah"". riwayat lemah turunnya ini. Pertama. At-Tirmidzi. Ibnu Majah Ad-Daruquthny jalur Asy'ats As-Saman Ashim Bin Abdillah Bin Amir Bin Rabiah ayahnya berkata. ""Pada malam Nabi saw perjalanan gelap arah kiblat. masing-nasing shalat menghadap arah depannya. pagi menceritakan Rasulullah. turunlah ini."" At-Tirmidzi berkata. riwayat gharib. Asy'ats dilemahkan hadits. Kedua. Ad-Daruqutny Ibnu Mardawaih jalur Al-Arzami Atha' Jabir. berkata. ""Suatu Rasulullah saw. mengutus pasukan didalamnya. terjebak kegelapan arah kiblat. arah utara sini. shalat garis arah yakini kiblat. berkata. 'arah kiblat selatan'. garis kea rah yakini kiblat. pagi matahari menyinari bumi. garis-garis mengarah arah kiblat. perjalanan. Nabi saw. turunlah ini."" Ketiga. Ibnu Mardawaih Al-Kalibi Abu Shaleh Ibnu Abbas Rasulullah saw. mengutus pasukan. perjalanan. kabut sekeliling gelap arah kiblat. shalat. matahari terbit. shalat menghadap kiblat. kembali. menghadap Rasulullah memberitahukan itu. turunlah ini. Keempat. Ibnu Jarir Qatadah Nabi saw. bersabda. ""Sesungguhnya saudara (Raja Najasy) meninggal dunia. shalatilah dia."" berkata. 'apakah menshalati Muslim? turunlah firman-Nya. ""dan Ahli Kitab beriman Allah...(Ali Imran 199). berkat lagi. 'sesungguhnya hidup shalat menghadap arah kiblat.' turunlah ini. Riwayat gharib mursal mu'dhal. Kelima. ibnu jarir Mujahid. berkata. turun firman Allah. ""....berdoalah kepadaku niscaya aka perkenankan bagimu...(Al-Mu'min 60)."" berkata. arah mana? turunlah ini.",2
0,"Ibnu jarir ibnu abi hatim said ikrimah ibnu abbas. berkata. ""Rafi' bin Huraimalah Rasulullah. engkau utusan Allah engkau katakan. samapaikanlah Allah berbicara mendengar kata-kata-Nya. turunlah ini.",2
0,"Abdurrazaq berkata. At-Tsauri memberitahu musa bin ubaidillah Muhammad bin ka'ab al-Qarzhi Rasulullah bersabda.' duhai tuaku? turunlah ini. Allah tuanya beliau meninggal. Hadits mursal. Ibnu jarir ibnu Juraij. berkata. "" daud bin abi ashim memberitahu Nabi saw berkata. 'dimanakah tuaku? turunlah ini. Riwayat mursal.",2
0,"Ats-Tsa'labi Ibnu Abbas. berkata. "" yahudi madinah nasrani najran berharap Rasulullah shalat menghadap arah kiblat mereka. Allah mengubah kiblat ka'bah suka putus asa beliau mengikuti agama mereka. turunlah ini.",2
1,"Al-bukhary Umar. berkata. "" halyang sesuai firman Allah. Pertama. berkata. 'ya Rasulullah. engkau jadikan Maqam Ibrahim shalat. turunlah ini. Kedua. berkata. 'ya Rasulallah. sesungguhnya istrimu jahat. Seandainya engkau perintahkan berhijab. turunlah hijab. Ketiga. istri Rasulullah melampiaskan cemburu beliau. mereka. 'mudah-mudahan Allah member ganti istri-istri kalian. turunlah firman Allah ini. Riwayat diatas jalan periwayatan Pertama. diriwayatkan ibnu abi hatim ibnu mardawaih jabir. berkata. 'ketika Nabi saw tawaf (pada fathul Makkah) . umar beliau. ' maqam ayah Ibrahim? Beliau ya. Umar bertanya. 'mengapa jadikannya shalat? Allah menurunkan ini. Kedua. ibnu mardawaih 'amr bin maimun umar bin Khaththab melewati Maqam Ibrahim. berkata. ya Rasulallah berdiri Maqam kekasih Tuhan kita? Rasul saw ya. Umar menjadikannya shalat. turunlah ini. zahir riwayat riwayat sebelumnnya. diturunkan haji wada'",2
0,"Ibnu uyainah berkata. ""diriwayatkan Abdullah bin salam mengajak keponakannya. salamah muhajir. masuk Islam. berkata. ""telah ketahui Allah berfirman Taurat. 'sesungguhnya mengutus Nabi bernama Ahmad keturunan Ismail. beriman kepadanya. petunjuk kebenaran. beriman. terlaknat"". salamah masuk Islam. muhajir mengikuti jejaknya. turunlah ini.",2
0,"Ibnu abi hatim Sa'id ikrimah ibnu Abbas. berkata. ""ibnu shuriya Nabi saw 'petunjuk ikuti. ikutilah hai Muhammad engkau petunjuk' Orang-orang Nashrani serupa. Allah menurukna ini.",2
1,"Ibnu ishaq berkata. ""Ismail bin khalid memberitahu abu ishaq al-barra'. berkata.' Rasulullah shalat menghadap arah Baitulmaqdis. beliau langit perintah Allah. turunlah 144. muslim berkata. meninggal arah kiblat berubah shalat menghadap Baitulmaqdis? Allah menurunkan 143. orang-orang akalnya berkata.' meninggalkan kiblat sebelumnya? Allah menurunkan 142. riwayat sejenis. Bukhari Muslim al-Barra'. berkata."" meninggal terbunuh arah kiblat diubah mereka. Allah menurunkan '......dan Allah menyia-nyiakan imanmu...(143) Ibnu jarir as-suddi sanad-sanadnya. berkata.""ketika kiblat shalat Rasulullah dipindahkan arah ka'bah Baitulmaqdis. Musyrikin Mekah berkata. 'Muhammad bingung agamanya kiblatnya mengarah kalian. masuk agama kalian."" Allah menurunkan ini.",2
0,"Ibnu Mandah shahabah as-Suddi ash-Shagir al-Kalbi Abu shaleh ibnu abbas. berkata.""Tamim ibnul Hammam terbunuh perang Badar. diturunkan tentangnya syahid. Abu nu'aim berkata.' ulama sepakat terbunuh Umair ibnul Hammam as-Suddi kesalahan menuliskan namanya.",2
1,"Imam Bukhari. imam muslim urwah. berkata."" Aisyah istri Nabi saw. perhatikanlah firman Allah 158. dosa sa'i keduanya. Aisyah berkata.' buruk saudariku. Seandainya makna engkau pahami. artinya. dosa baginya sa'i daiantara keduanya.' turun Anshar masuk Islam. sai menyebut-nyebut nama patung Manat prosesi ritual. Setlah masuk Islam. keberatan sai shafa marwah. Rasulullah. 'Ya Rasulallah. sesungguhnya suka sai shafa marwah jahiliah. allah menurunkan ini. Imam Bukhari ashim bin sulaiman. berkata."" anas shafa marwah. menjawab. 'dulu ritual jahiliah. Islam datang. melakukanya lagi. Allah menurunkan ini. Al-Hakim ibnu abbas. berkata."" jahiliah. setan-setan bernyanyi malam shafa marwah . berhala disembah Musyrik. Ketikla Islam datang. orang-orang muslim Rasulullah.' Ya Rasulullah. sa'i antata shafa marwah jahiliah. turunlah ini.",2
0,Diriwayatkan Ibnu Jarir Ibnu Abi Hatim Sa'id 'Ikrimah bersumber Ibnu Abbas. Mu'adz bin Jabal. Sa'd bin Mu'adz Kharijah bin Zaid segolongan Pendeta Yahudi Taurat. pendeta menyembunyikan enggan memberitahukannya. Allah menurunkan ini.,2
-1,"Sa'id bin Manshur Sunannya. al-Faryabi Tafsirnya. al-Baihaqi Kitab Syu'bul Iman Abudh-Dhuha. berkata. turun "" tuhan tuhan maha esa. tuhan dia....""(2 163). kaum musyrikin kaget bertanya-tanya. ""Apakah Tuhan tunggal? demikian. berikanlah bukti-buktinya!"" turunlah ini. berpendapat Hadits mu'dlal. syahid (penguat) diriwayatkan Ibnu Abi Hatim Abu-Syaikh kitab al-'Izhmah bersumber 'Atha'. turun "" tuhan tuhan maha esa. tuhan dia....""(2 163). Nabi SAW Madinah. kafir Quraisy Mekah bertanya. ""Bagaimana Tuhan Tunggal mendengar manusia banyak?"" turunlah ini. Ibnu Abi Hatim Ibnu Mardawaih sanad bersambung ibnu abbas. berkata. ""kaum Quraisy Nabi Muhammad SAW. ""Berdoalah Allah mengubah bukit shafa marwah meenjadi emas jadikan bekal menghadapi musuh"". Allah menurunkan wahyu (S. 5 115) menyanggupi permintaan syarat kufur dipenuhi permintaan mereka. Allah siksaan alam ini. Nabi saw berdoa ""biarlah berdakwah kaumku perlahan."" Allah menurunkan ini. memintamu mengubah shafa marwah emas. bukti-bukti kebesaran Allah besar?",2
0,"Ibnu abi hatim jalur said ikrimah ibnu abbas. berkata."" Rasulullah mengajak mendorong orang-orang Yahudi masuk Islam. Beliau memperingatkan siksa Allah. Rafi bin Huraimalah malik bin auf berkata. 'kami mengikuti dianut nenek moyang kami. Allah menurunkan ini.",2
